job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
rectV5jbfgaf4K0GK,https://jobright.ai/jobs/info/69262c2ff0beb07232622c4f?utm_source=1099&utm_campaign=Software%20Engineer,"Application Integration Intern- On-Site Boise, Idaho",Boise Cascade Company,"Boise, ID",,"1. Experience with SharePoint, OneDrive and traditional storage a must. 2. Comfort with Power Suite, MS teams, PowerShell and/or Python. 3. Experience with technical writing and documentation for knowledge bases. ...",,,,Internship,On Site,,,"1. Experience with SharePoint, OneDrive and traditional storage a must. 2. Comfort with Power Suite, MS teams, PowerShell and/or Python. 3. Experience with technical writing and documentation for knowledge bases. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:00.267769,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rectV5jbfgaf4K0GK', 'url': 'https://jobright.ai/jobs/info/69262c2ff0beb07232622c4f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Application Integration Intern- On-Site Boise, Idaho', 'work_model': 'On Site', 'location': 'Boise, ID', 'company': 'Boise Cascade Company', 'qualifications': '1. Experience with SharePoint, OneDrive and traditional storage a must. 2. Comfort with Power Suite, MS teams, PowerShell and/or Python. 3. Experience with technical writing and documentation for knowledge bases. ...'}}"
recix2sJHuPFY1Zlg,https://jobright.ai/jobs/info/69262556d47de4798ecd4ec1?utm_source=1099&utm_campaign=Software%20Engineer,Graduate Spring Intern - ACO,Amentum,"Huntsville, AL",,"1. A BS degree in engineering, science, or related field is required. 2. Must be able to provide own transportation. 3. Skills and experience using the Python programming language and the Owlready2 modeling framework is required. ...",,,,Internship,On Site,,,"1. A BS degree in engineering, science, or related field is required. 2. Must be able to provide own transportation. 3. Skills and experience using the Python programming language and the Owlready2 modeling framework is required. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.171708,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recix2sJHuPFY1Zlg', 'url': 'https://jobright.ai/jobs/info/69262556d47de4798ecd4ec1?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Graduate Spring Intern - ACO', 'work_model': 'On Site', 'location': 'Huntsville, AL', 'company': 'Amentum', 'qualifications': '1. A BS degree in engineering, science, or related field is required. 2. Must be able to provide own transportation. 3. Skills and experience using the Python programming language and the Owlready2 modeling framework is required. ...'}}"
recgMXd2dLvQ0FTdo,https://jobright.ai/jobs/info/6926245827bf2f41a2c43bde?utm_source=1099&utm_campaign=Software%20Engineer,Technology Quality Assurance Intern- Spring 2026,Wipfli,Hybrid,,"1. Responsible for test cases/business use cases identification for testing assigned software applications. 2. Collaborate with business testers for test case execution, document all test results & open bugs/issues, and coordinate retest after issues are resolved. 3. Attend workstream meetings/functional discussions and document them in test steps/expected results format. ...",,,,Internship,,,,"1. Responsible for test cases/business use cases identification for testing assigned software applications. 2. Collaborate with business testers for test case execution, document all test results & open bugs/issues, and coordinate retest after issues are resolved. 3. Attend workstream meetings/functional discussions and document them in test steps/expected results format. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.405590,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recgMXd2dLvQ0FTdo', 'url': 'https://jobright.ai/jobs/info/6926245827bf2f41a2c43bde?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Technology Quality Assurance Intern- Spring 2026', 'location': 'Hybrid', 'company': 'Wipfli', 'qualifications': '1. Responsible for test cases/business use cases identification for testing assigned software applications. 2. Collaborate with business testers for test case execution, document all test results & open bugs/issues, and coordinate retest after issues are resolved. 3. Attend workstream meetings/functional discussions and document them in test steps/expected results format. ...'}}"
recgXJ7OX1Ul9eOwf,https://jobright.ai/jobs/info/69261c24f0beb0723262222c?utm_source=1099&utm_campaign=Software%20Engineer,BT Rise Intern - Information Technology,Barnes & Thornburg LLP,"Indianapolis, IN",,"1. Currently enrolled in an accredited college/university program to receive college course credits. 2. Pursuing a degree in fields of study that aligns with the following departments: Human Resources, Accounting, Marketing, Information Technology, and Legal Operations. 3. Ability to concentrate and pay close attention to detail when performing work functions. ...",,,,Internship,On Site,,,"1. Currently enrolled in an accredited college/university program to receive college course credits. 2. Pursuing a degree in fields of study that aligns with the following departments: Human Resources, Accounting, Marketing, Information Technology, and Legal Operations. 3. Ability to concentrate and pay close attention to detail when performing work functions. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.520590,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recgXJ7OX1Ul9eOwf', 'url': 'https://jobright.ai/jobs/info/69261c24f0beb0723262222c?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'BT Rise Intern - Information Technology', 'work_model': 'On Site', 'location': 'Indianapolis, IN', 'company': 'Barnes & Thornburg LLP', 'qualifications': '1. Currently enrolled in an accredited college/university program to receive college course credits. 2. Pursuing a degree in fields of study that aligns with the following departments: Human Resources, Accounting, Marketing, Information Technology, and Legal Operations. 3. Ability to concentrate and pay close attention to detail when performing work functions. ...'}}"
receayT2lVfHtZB3i,https://jobright.ai/jobs/info/69261b3df0beb07232622167?utm_source=1099&utm_campaign=Software%20Engineer,Firmware/Software Internship - Summer 2026,Seagate Technology,"Shakopee, MN",,1. Proven proficiency in working with Python and C. 2. Willingness to take initiative. 3. Great written and verbal communication skills. ...,,,$22-$36 /hr,Internship,On Site,,,1. Proven proficiency in working with Python and C. 2. Willingness to take initiative. 3. Great written and verbal communication skills. ...,,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.624683,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'receayT2lVfHtZB3i', 'url': 'https://jobright.ai/jobs/info/69261b3df0beb07232622167?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Firmware/Software Internship - Summer 2026', 'work_model': 'On Site', 'location': 'Shakopee, MN', 'company': 'Seagate Technology', 'salary': '$22-$36 /hr', 'qualifications': '1. Proven proficiency in working with Python and C. 2. Willingness to take initiative. 3. Great written and verbal communication skills. ...'}}"
recFtxXQkTbbNaUWE,https://jobright.ai/jobs/info/6926126727bf2f41a2c431bc?utm_source=1099&utm_campaign=Software%20Engineer,"Analyst, Quality Assurance Intern (Summer 2026)","Finance
Industrial","Multi Location Montreal, Quebec, Canada Montreal, Quebec",,"1. Is currently enrolled in a bachelor’s degree in computer science, software engineering, or a related field 2. Must complete a full-time credited internship in Summer 2026 3. Has basic knowledge of software testing concepts and tools (Jira, Postman, SQL) ...",,,,Internship,On Site,,,"1. Is currently enrolled in a bachelor’s degree in computer science, software engineering, or a related field 2. Must complete a full-time credited internship in Summer 2026 3. Has basic knowledge of software testing concepts and tools (Jira, Postman, SQL) ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.736271,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recFtxXQkTbbNaUWE', 'url': 'https://jobright.ai/jobs/info/6926126727bf2f41a2c431bc?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Analyst, Quality Assurance Intern (Summer 2026)', 'work_model': 'On Site', 'location': 'Multi Location Montreal, Quebec, Canada Montreal, Quebec', 'company': 'Finance\nIndustrial', 'qualifications': '1. Is currently enrolled in a bachelor’s degree in computer science, software engineering, or a related field 2. Must complete a full-time credited internship in Summer 2026 3. Has basic knowledge of software testing concepts and tools (Jira, Postman, SQL) ...'}}"
rechg68o6XiK5pbg8,https://jobright.ai/jobs/info/69271c83d47de4798ecda05b?utm_source=1099&utm_campaign=Software%20Engineer,Summer Intern – Firmware Engineer (Advanced Development),Allegion,"Multi Location Greater Indianapolis Indianapolis, IN - Hague Rd",,"1. Pursuing a degree in a relevant discipline, e.g. Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology 2. Demonstrated leadership ability and initiative, e.g. school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. At least one class in C programming language - preference is mid-level proficiency in C ...",,,,Internship,On Site,,,"1. Pursuing a degree in a relevant discipline, e.g. Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology 2. Demonstrated leadership ability and initiative, e.g. school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. At least one class in C programming language - preference is mid-level proficiency in C ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.847045,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rechg68o6XiK5pbg8', 'url': 'https://jobright.ai/jobs/info/69271c83d47de4798ecda05b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Intern – Firmware Engineer (Advanced Development)', 'work_model': 'On Site', 'location': 'Multi Location Greater Indianapolis Indianapolis, IN - Hague Rd', 'company': 'Allegion', 'qualifications': '1. Pursuing a degree in a relevant discipline, e.g. Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology 2. Demonstrated leadership ability and initiative, e.g. school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. At least one class in C programming language - preference is mid-level proficiency in C ...'}}"
recA3pFcNVFgxQ2mh,https://jobright.ai/jobs/info/6926311d27bf2f41a2c44387?utm_source=1099&utm_campaign=Software%20Engineer,VC++ Software Developer Intern,"Electronics
Information Technology","Totowa, NJ",,,,,KLA,Internship,On Site,,,,,,Software_Engineering,2025-11-25,2025-12-01T13:23:06.964491,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recA3pFcNVFgxQ2mh', 'url': 'https://jobright.ai/jobs/info/6926311d27bf2f41a2c44387?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'VC++ Software Developer Intern', 'work_model': 'On Site', 'location': 'Totowa, NJ', 'salary': 'KLA', 'company': 'Electronics\nInformation Technology'}}"
recsOTN73kKVvZreI,https://jobright.ai/jobs/info/69260c1cd47de4798ecd3f0f?utm_source=1099&utm_campaign=Software%20Engineer,Graduate Engineer,"Dartmouth, Nova Scotia, Canada",Hybrid,,"1. Candidates must be eligible to obtain and maintain a security clearance (Canadian / NATO Secret) required for the role; due to the nature of the programmes, we deliver for our customers. 2. Experience with software development (Java, C++ and/or web applications). Ideally 2+ years demonstrable through university, personal or other projects. 3. Experience with Linux operating systems and comfortable working on the command line. ...",,,,Internship,,,,"1. Candidates must be eligible to obtain and maintain a security clearance (Canadian / NATO Secret) required for the role; due to the nature of the programmes, we deliver for our customers. 2. Experience with software development (Java, C++ and/or web applications). Ideally 2+ years demonstrable through university, personal or other projects. 3. Experience with Linux operating systems and comfortable working on the command line. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:07.079986,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recsOTN73kKVvZreI', 'url': 'https://jobright.ai/jobs/info/69260c1cd47de4798ecd3f0f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Graduate Engineer', 'location': 'Hybrid', 'company': 'Dartmouth, Nova Scotia, Canada', 'qualifications': '1. Candidates must be eligible to obtain and maintain a security clearance (Canadian / NATO Secret) required for the role; due to the nature of the programmes, we deliver for our customers. 2. Experience with software development (Java, C++ and/or web applications). Ideally 2+ years demonstrable through university, personal or other projects. 3. Experience with Linux operating systems and comfortable working on the command line. ...'}}"
recFDQG1zxcjRLCBF,https://jobright.ai/jobs/info/69260582d47de4798ecd3a2b?utm_source=1099&utm_campaign=Software%20Engineer,Digitalization Intern,ZF Group,"Marysville, MI",,"1. Pursuing Bachelor’s Degree in Information Technology, or Engineering required. 2. Strong computer skills. 3. Good communication skills. ...",,,,Internship,On Site,,,"1. Pursuing Bachelor’s Degree in Information Technology, or Engineering required. 2. Strong computer skills. 3. Good communication skills. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:07.297837,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recFDQG1zxcjRLCBF', 'url': 'https://jobright.ai/jobs/info/69260582d47de4798ecd3a2b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Digitalization Intern', 'work_model': 'On Site', 'location': 'Marysville, MI', 'company': 'ZF Group', 'qualifications': '1. Pursuing Bachelor’s Degree in Information Technology, or Engineering required. 2. Strong computer skills. 3. Good communication skills. ...'}}"
recPVZ4Fd0E2WF4Ze,https://jobright.ai/jobs/info/69260234d47de4798ecd3771?utm_source=1099&utm_campaign=Software%20Engineer,Creative Developer Intern,Roto,"DUBLIN, OH, USA",,1. Demonstrated experience in software or game development 2. Understanding of Unity (C#) or Unreal (Blueprint and C++) 3. Experience Using Version Control ...,,,"Advertising
Amusement Park and Arcade",Internship,On Site,,,1. Demonstrated experience in software or game development 2. Understanding of Unity (C#) or Unreal (Blueprint and C++) 3. Experience Using Version Control ...,,,Software_Engineering,2025-11-25,2025-12-01T13:23:07.402122,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recPVZ4Fd0E2WF4Ze', 'url': 'https://jobright.ai/jobs/info/69260234d47de4798ecd3771?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Creative Developer Intern', 'work_model': 'On Site', 'location': 'DUBLIN, OH, USA', 'company': 'Roto', 'salary': 'Advertising\nAmusement Park and Arcade', 'qualifications': '1. Demonstrated experience in software or game development 2. Understanding of Unity (C#) or Unreal (Blueprint and C++) 3. Experience Using Version Control ...'}}"
recGccmSf7spesnvP,https://jobright.ai/jobs/info/6925fffff0beb072326210b1?utm_source=1099&utm_campaign=Software%20Engineer,Java/React Developer Intern - Summer 2026,WPS—A health solutions company,"Madison, WI",,"1. US. Citizenship is required for this position due to Department of Defense restrictions. 2. Be currently pursuing a degree in higher education or recent graduate. 3. Have experience with Microsoft Office (i.e., Word, Excel, Outlook, etc.)",,,$20-$22 /hr,Internship,On Site,,,"1. US. Citizenship is required for this position due to Department of Defense restrictions. 2. Be currently pursuing a degree in higher education or recent graduate. 3. Have experience with Microsoft Office (i.e., Word, Excel, Outlook, etc.)",,,Software_Engineering,2025-11-25,2025-12-01T13:23:07.509043,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recGccmSf7spesnvP', 'url': 'https://jobright.ai/jobs/info/6925fffff0beb072326210b1?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Java/React Developer Intern - Summer 2026', 'work_model': 'On Site', 'location': 'Madison, WI', 'company': 'WPS—A health solutions company', 'salary': '$20-$22 /hr', 'qualifications': '1. US. Citizenship is required for this position due to Department of Defense restrictions. 2. Be currently pursuing a degree in higher education or recent graduate. 3. Have experience with Microsoft Office (i.e., Word, Excel, Outlook, etc.)'}}"
recWnIbJzM5V7ckPX,https://jobright.ai/jobs/info/69091c2abcccf20de59d7469?utm_source=1099&utm_campaign=Software%20Engineer,Game Producer Intern - Summer 2026 (Remote),"Multi Location Los Angeles, CA Los Angeles, USA",Remote,,"1. Currently enrolled in a college, university or non-degree program 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,$39.28-$39.28 /hr,Internship,,,,"1. Currently enrolled in a college, university or non-degree program 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:07.863061,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recWnIbJzM5V7ckPX', 'url': 'https://jobright.ai/jobs/info/69091c2abcccf20de59d7469?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Game Producer Intern - Summer 2026 (Remote)', 'location': 'Remote', 'company': 'Multi Location Los Angeles, CA Los Angeles, USA', 'salary': '$39.28-$39.28 /hr', 'qualifications': '1. Currently enrolled in a college, university or non-degree program 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...'}}"
reciMSmqlfVvXrZ2b,https://jobright.ai/jobs/info/68ed44166335d33236126f8e?utm_source=1099&utm_campaign=Software%20Engineer,Summer Internship Program 2026 - C++ Developer Intern,ICE,"Atlanta, GA",,"1. Must be currently enrolled in a Master’s degree program or equivalent in Computer Science/Applied Math or a related technical discipline at an accredited university 2. Previous hands-on experience with C++, preferably in a professional setting beyond academic coursework 3. Aptitude and desire to work closely with business and deliver solutions in C++ on an ongoing basis ...",,,,Internship,On Site,,,"1. Must be currently enrolled in a Master’s degree program or equivalent in Computer Science/Applied Math or a related technical discipline at an accredited university 2. Previous hands-on experience with C++, preferably in a professional setting beyond academic coursework 3. Aptitude and desire to work closely with business and deliver solutions in C++ on an ongoing basis ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:08.013221,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reciMSmqlfVvXrZ2b', 'url': 'https://jobright.ai/jobs/info/68ed44166335d33236126f8e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Internship Program 2026 - C++ Developer Intern', 'work_model': 'On Site', 'location': 'Atlanta, GA', 'company': 'ICE', 'qualifications': '1. Must be currently enrolled in a Master’s degree program or equivalent in Computer Science/Applied Math or a related technical discipline at an accredited university 2. Previous hands-on experience with C++, preferably in a professional setting beyond academic coursework 3. Aptitude and desire to work closely with business and deliver solutions in C++ on an ongoing basis ...'}}"
recAKsYwSGpwibOpM,https://jobright.ai/jobs/info/68ed456b70b66e2345d3bff8?utm_source=1099&utm_campaign=Software%20Engineer,Summer Internship Program 2026 - Quantitative Engineer Intern,ICE,"Atlanta, GA",,"1. Must be currently pursuing a master’s degree or higher in Financial Engineering, Mathematics, Computer Science, or a related field 2. Apply statistical and modeling tools (e.g., Python, R, MATLAB) to support quantitative analysis and algorithm development 3. Assist with data processing tasks, including writing SQL queries and calculating custom statistics on large datasets ...",,,,Internship,On Site,,,"1. Must be currently pursuing a master’s degree or higher in Financial Engineering, Mathematics, Computer Science, or a related field 2. Apply statistical and modeling tools (e.g., Python, R, MATLAB) to support quantitative analysis and algorithm development 3. Assist with data processing tasks, including writing SQL queries and calculating custom statistics on large datasets ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:08.145120,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recAKsYwSGpwibOpM', 'url': 'https://jobright.ai/jobs/info/68ed456b70b66e2345d3bff8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Internship Program 2026 - Quantitative Engineer Intern', 'work_model': 'On Site', 'location': 'Atlanta, GA', 'company': 'ICE', 'qualifications': '1. Must be currently pursuing a master’s degree or higher in Financial Engineering, Mathematics, Computer Science, or a related field 2. Apply statistical and modeling tools (e.g., Python, R, MATLAB) to support quantitative analysis and algorithm development 3. Assist with data processing tasks, including writing SQL queries and calculating custom statistics on large datasets ...'}}"
recacogvn2PITt3ir,https://jobright.ai/jobs/info/68d1fdc717554c2d9eee20ca?utm_source=1099&utm_campaign=Software%20Engineer,Fall/Winter Software Engineering Intern,Greater Seattle Area,Hybrid,,"1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...",,,$1800-$2200 /mon,Internship,,,,"1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:08.280883,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recacogvn2PITt3ir', 'url': 'https://jobright.ai/jobs/info/68d1fdc717554c2d9eee20ca?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Fall/Winter Software Engineering Intern', 'location': 'Hybrid', 'company': 'Greater Seattle Area', 'salary': '$1800-$2200 /mon', 'qualifications': ""1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...""}}"
reco8aARal5U90aLB,https://jobright.ai/jobs/info/6925eadfd47de4798ecd2c30?utm_source=1099&utm_campaign=Software%20Engineer,KFN Student Assistant Software Engineer,Wichita State University,"Wichita, KS",,"1. High school diploma or equivalent 2. Ability to remain in a stationary position. 3. Ability to operate a computer and other office equipment, including but not limited to phones, printers, copiers, and calculators. ...",,,,Internship,On Site,,,"1. High school diploma or equivalent 2. Ability to remain in a stationary position. 3. Ability to operate a computer and other office equipment, including but not limited to phones, printers, copiers, and calculators. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.070056,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reco8aARal5U90aLB', 'url': 'https://jobright.ai/jobs/info/6925eadfd47de4798ecd2c30?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'KFN Student Assistant Software Engineer', 'work_model': 'On Site', 'location': 'Wichita, KS', 'company': 'Wichita State University', 'qualifications': '1. High school diploma or equivalent 2. Ability to remain in a stationary position. 3. Ability to operate a computer and other office equipment, including but not limited to phones, printers, copiers, and calculators. ...'}}"
recAMgTagNn6U5UTJ,https://jobright.ai/jobs/info/68dbbe2897329f2f7731cce2?utm_source=1099&utm_campaign=Software%20Engineer,Winter Software Engineering Intern,Greater Seattle Area,Hybrid,,"1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...",,,$1800-$2200 /mon,Internship,,,,"1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.190284,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recAMgTagNn6U5UTJ', 'url': 'https://jobright.ai/jobs/info/68dbbe2897329f2f7731cce2?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Winter Software Engineering Intern', 'location': 'Hybrid', 'company': 'Greater Seattle Area', 'salary': '$1800-$2200 /mon', 'qualifications': ""1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...""}}"
reckLJmSZLT5f1CcB,https://jobright.ai/jobs/info/6902910898707b2b0fe711fa?utm_source=1099&utm_campaign=Software%20Engineer,Full Stack Intern,"Multi Location United States Remote, Remote, United States",Hybrid,,"1. Currently enrolled in an undergraduate or graduate program in the final year of studies or recent graduate with a focus in Information Technology, Computer Science, or a related field 2. Experience in HTML5, CSS3, JavaScript (ES6+), and responsive design principles, including modern front-end frameworks and libraries such as React, Angular, or Vue.js 3. Experience in Java and back-end frameworks like Spring Boot with an understanding of database design, RDBMS concepts, and SQL ...",,,$36.50-$36.50 /hr,Internship,,,,"1. Currently enrolled in an undergraduate or graduate program in the final year of studies or recent graduate with a focus in Information Technology, Computer Science, or a related field 2. Experience in HTML5, CSS3, JavaScript (ES6+), and responsive design principles, including modern front-end frameworks and libraries such as React, Angular, or Vue.js 3. Experience in Java and back-end frameworks like Spring Boot with an understanding of database design, RDBMS concepts, and SQL ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.301295,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reckLJmSZLT5f1CcB', 'url': 'https://jobright.ai/jobs/info/6902910898707b2b0fe711fa?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Full Stack Intern', 'location': 'Hybrid', 'company': 'Multi Location United States Remote, Remote, United States', 'salary': '$36.50-$36.50 /hr', 'qualifications': '1. Currently enrolled in an undergraduate or graduate program in the final year of studies or recent graduate with a focus in Information Technology, Computer Science, or a related field 2. Experience in HTML5, CSS3, JavaScript (ES6+), and responsive design principles, including modern front-end frameworks and libraries such as React, Angular, or Vue.js 3. Experience in Java and back-end frameworks like Spring Boot with an understanding of database design, RDBMS concepts, and SQL ...'}}"
recZIjxsGnQMwPax4,https://jobright.ai/jobs/info/6925e7b6d47de4798ecd297b?utm_source=1099&utm_campaign=Software%20Engineer,"Assurance Intern, Information Systems Assurance - Summer 2026 (New York)",BDO USA,Hybrid,,,,,"New York, NY",Internship,,,,,,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.413351,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recZIjxsGnQMwPax4', 'url': 'https://jobright.ai/jobs/info/6925e7b6d47de4798ecd297b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Assurance Intern, Information Systems Assurance - Summer 2026 (New York)', 'location': 'Hybrid', 'salary': 'New York, NY', 'company': 'BDO USA'}}"
recZEwIK3mIqsrq6F,https://jobright.ai/jobs/info/68759b605cebcd1dd51c20f5?utm_source=1099&utm_campaign=Software%20Engineer,"Software Engineer Intern - C# .NET Desktop, Summer 2026",Trading Platform,"Chicago, IL",,"1. Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering or equivalent 2. Must graduate by August 2027 3. Major GPA of 3.5 or above ...",,,Akuna Capital,Internship,On Site,,,"1. Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering or equivalent 2. Must graduate by August 2027 3. Major GPA of 3.5 or above ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.519898,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recZEwIK3mIqsrq6F', 'url': 'https://jobright.ai/jobs/info/68759b605cebcd1dd51c20f5?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Software Engineer Intern - C# .NET Desktop, Summer 2026', 'work_model': 'On Site', 'location': 'Chicago, IL', 'salary': 'Akuna Capital', 'company': 'Trading Platform', 'qualifications': '1. Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering or equivalent 2. Must graduate by August 2027 3. Major GPA of 3.5 or above ...'}}"
recBiZsHexYqgAaK0,https://jobright.ai/jobs/info/68d195358c62e63bc7fccef8?utm_source=1099&utm_campaign=Software%20Engineer,Software Validation Engineer Intern - Master's Degree,Marvell Technology,"Santa Clara, CA",,"1. Currently pursuing a master's degree in Computer Engineering, Electrical Engineering, or other related fields with an anticipated graduation date between Winter 2026 and Spring 2027 2. Proficiency in Python 3. Understanding of TCP/IP stack, routing protocols, and Linux OS fundamentals ...",,,$25-$50 /hr,Internship,On Site,,,"1. Currently pursuing a master's degree in Computer Engineering, Electrical Engineering, or other related fields with an anticipated graduation date between Winter 2026 and Spring 2027 2. Proficiency in Python 3. Understanding of TCP/IP stack, routing protocols, and Linux OS fundamentals ...",,,Software_Engineering,2025-11-25,2025-12-01T13:23:14.783305,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recBiZsHexYqgAaK0', 'url': 'https://jobright.ai/jobs/info/68d195358c62e63bc7fccef8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': ""Software Validation Engineer Intern - Master's Degree"", 'work_model': 'On Site', 'location': 'Santa Clara, CA', 'company': 'Marvell Technology', 'salary': '$25-$50 /hr', 'qualifications': ""1. Currently pursuing a master's degree in Computer Engineering, Electrical Engineering, or other related fields with an anticipated graduation date between Winter 2026 and Spring 2027 2. Proficiency in Python 3. Understanding of TCP/IP stack, routing protocols, and Linux OS fundamentals ...""}}"
