job_id,url,title,company,location,description,snippet,salary_min,salary_max,salary_text,job_type,work_model,department,company_size,qualifications,h1b_sponsored,is_new_grad,category,posted_date,scraped_at,source,raw_json
rec0MBgAtN0x2ICDa,https://jobright.ai/jobs/info/691e0c1209cc522e877354b3?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineering Student Intern,Lincoln Electric,"Waterloo, Ontario, Canada",,,,,$33280-$41600 /yr,Internship,On Site,,,,,,Software_Engineering,2025-11-25,2025-12-01T02:15:40.687207,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec0MBgAtN0x2ICDa', 'url': 'https://jobright.ai/jobs/info/691e0c1209cc522e877354b3?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Software Engineering Student Intern', 'work_model': 'On Site', 'location': 'Waterloo, Ontario, Canada', 'company': 'Lincoln Electric', 'salary': '$33280-$41600 /yr'}}"
recoWDy4TB27Ucc1a,https://jobright.ai/jobs/info/6920e0c2a49a885af9a403af?utm_source=1099&utm_campaign=Software%20Engineer,Software Engineer - Intern,General Dynamics Mission Systems,Hybrid,,"1. Thorough understanding of engineering technology 2. Enrolled in an accredited degree program in Computer Engineering, Systems Engineering, Software Engineering, Electrical Engineering, Mechanical Engineering or other related scientific or technical discipline with a preference for a standing of a sophomore or higher 3. U.S. citizenship is required ...",,,$30.45-$30.45 /hr,Internship,,,,"1. Thorough understanding of engineering technology 2. Enrolled in an accredited degree program in Computer Engineering, Systems Engineering, Software Engineering, Electrical Engineering, Mechanical Engineering or other related scientific or technical discipline with a preference for a standing of a sophomore or higher 3. U.S. citizenship is required ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:46.545731,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recoWDy4TB27Ucc1a', 'url': 'https://jobright.ai/jobs/info/6920e0c2a49a885af9a403af?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Software Engineer - Intern', 'location': 'Hybrid', 'company': 'General Dynamics Mission Systems', 'salary': '$30.45-$30.45 /hr', 'qualifications': '1. Thorough understanding of engineering technology 2. Enrolled in an accredited degree program in Computer Engineering, Systems Engineering, Software Engineering, Electrical Engineering, Mechanical Engineering or other related scientific or technical discipline with a preference for a standing of a sophomore or higher 3. U.S. citizenship is required ...'}}"
rec9JdjwHSDtEJ8N2,https://jobright.ai/jobs/info/69262d89d47de4798ecd54d8?utm_source=1099&utm_campaign=Software%20Engineer,"Frontend Software Engineer, Intern",Machina Labs,"Chatsworth, CA",,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Electrical Engineering, or a related technical field. 2. Expected to complete or have completed final degree within one year of the internship’s end. 3. Experience with React (or similar framework) and TypeScript through coursework, personal projects, or internships. ...",,,$20-$35 /hr,Internship,On Site,,,"1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Electrical Engineering, or a related technical field. 2. Expected to complete or have completed final degree within one year of the internship’s end. 3. Experience with React (or similar framework) and TypeScript through coursework, personal projects, or internships. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:46.661390,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec9JdjwHSDtEJ8N2', 'url': 'https://jobright.ai/jobs/info/69262d89d47de4798ecd54d8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Frontend Software Engineer, Intern', 'work_model': 'On Site', 'location': 'Chatsworth, CA', 'company': 'Machina Labs', 'salary': '$20-$35 /hr', 'qualifications': '1. Currently pursuing a Bachelor’s or Master’s degree in Computer Science, Electrical Engineering, or a related technical field. 2. Expected to complete or have completed final degree within one year of the internship’s end. 3. Experience with React (or similar framework) and TypeScript through coursework, personal projects, or internships. ...'}}"
recOO0OHwlMlnF9LF,https://jobright.ai/jobs/info/691f49853f782d2f1afb9f0c?utm_source=1099&utm_campaign=Software%20Engineer,Product Assurance Engineering Intern,Seagate Technology,"Longmont, CO",,1. Interested in HDD/SDD/System industry and technology 2. Have excellent verbal and written communication skills 3. Comfortable prioritizing and balancing multiple projects and activities concurrently ...,,,$22-$29 /hr,Internship,On Site,,,1. Interested in HDD/SDD/System industry and technology 2. Have excellent verbal and written communication skills 3. Comfortable prioritizing and balancing multiple projects and activities concurrently ...,,,Software_Engineering,2025-11-25,2025-12-01T02:15:46.763495,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recOO0OHwlMlnF9LF', 'url': 'https://jobright.ai/jobs/info/691f49853f782d2f1afb9f0c?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Product Assurance Engineering Intern', 'work_model': 'On Site', 'location': 'Longmont, CO', 'company': 'Seagate Technology', 'salary': '$22-$29 /hr', 'qualifications': '1. Interested in HDD/SDD/System industry and technology 2. Have excellent verbal and written communication skills 3. Comfortable prioritizing and balancing multiple projects and activities concurrently ...'}}"
reczYvmCz3ddaWw1a,https://jobright.ai/jobs/info/69262c2ff0beb07232622c4f?utm_source=1099&utm_campaign=Software%20Engineer,"Application Integration Intern- On-Site Boise, Idaho",Boise Cascade Company,"Boise, ID",,"1. Experience with SharePoint, OneDrive and traditional storage a must. 2. Comfort with Power Suite, MS teams, PowerShell and/or Python. 3. Experience with technical writing and documentation for knowledge bases. ...",,,,Internship,On Site,,,"1. Experience with SharePoint, OneDrive and traditional storage a must. 2. Comfort with Power Suite, MS teams, PowerShell and/or Python. 3. Experience with technical writing and documentation for knowledge bases. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:46.874562,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reczYvmCz3ddaWw1a', 'url': 'https://jobright.ai/jobs/info/69262c2ff0beb07232622c4f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Application Integration Intern- On-Site Boise, Idaho', 'work_model': 'On Site', 'location': 'Boise, ID', 'company': 'Boise Cascade Company', 'qualifications': '1. Experience with SharePoint, OneDrive and traditional storage a must. 2. Comfort with Power Suite, MS teams, PowerShell and/or Python. 3. Experience with technical writing and documentation for knowledge bases. ...'}}"
recppAu0TYTpVyjJg,https://jobright.ai/jobs/info/69262556d47de4798ecd4ec1?utm_source=1099&utm_campaign=Software%20Engineer,Graduate Spring Intern - ACO,Amentum,"Huntsville, AL",,"1. A BS degree in engineering, science, or related field is required. 2. Must be able to provide own transportation. 3. Skills and experience using the Python programming language and the Owlready2 modeling framework is required. ...",,,,Internship,On Site,,,"1. A BS degree in engineering, science, or related field is required. 2. Must be able to provide own transportation. 3. Skills and experience using the Python programming language and the Owlready2 modeling framework is required. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.101080,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recppAu0TYTpVyjJg', 'url': 'https://jobright.ai/jobs/info/69262556d47de4798ecd4ec1?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Graduate Spring Intern - ACO', 'work_model': 'On Site', 'location': 'Huntsville, AL', 'company': 'Amentum', 'qualifications': '1. A BS degree in engineering, science, or related field is required. 2. Must be able to provide own transportation. 3. Skills and experience using the Python programming language and the Owlready2 modeling framework is required. ...'}}"
recXfzdB7yq3WeDiI,https://jobright.ai/jobs/info/6926245827bf2f41a2c43bde?utm_source=1099&utm_campaign=Software%20Engineer,Technology Quality Assurance Intern- Spring 2026,Wipfli,Hybrid,,"1. Responsible for test cases/business use cases identification for testing assigned software applications. 2. Collaborate with business testers for test case execution, document all test results & open bugs/issues, and coordinate retest after issues are resolved. 3. Attend workstream meetings/functional discussions and document them in test steps/expected results format. ...",,,,Internship,,,,"1. Responsible for test cases/business use cases identification for testing assigned software applications. 2. Collaborate with business testers for test case execution, document all test results & open bugs/issues, and coordinate retest after issues are resolved. 3. Attend workstream meetings/functional discussions and document them in test steps/expected results format. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.341501,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recXfzdB7yq3WeDiI', 'url': 'https://jobright.ai/jobs/info/6926245827bf2f41a2c43bde?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Technology Quality Assurance Intern- Spring 2026', 'location': 'Hybrid', 'company': 'Wipfli', 'qualifications': '1. Responsible for test cases/business use cases identification for testing assigned software applications. 2. Collaborate with business testers for test case execution, document all test results & open bugs/issues, and coordinate retest after issues are resolved. 3. Attend workstream meetings/functional discussions and document them in test steps/expected results format. ...'}}"
recHvsaINO42Rhga0,https://jobright.ai/jobs/info/69261c4727bf2f41a2c436a1?utm_source=1099&utm_campaign=Software%20Engineer,VC++ Software Developer Intern,"Electronics
Information Technology","Totowa, NJ",,,,,KLA,Internship,On Site,,,,,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.455986,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recHvsaINO42Rhga0', 'url': 'https://jobright.ai/jobs/info/69261c4727bf2f41a2c436a1?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'VC++ Software Developer Intern', 'work_model': 'On Site', 'location': 'Totowa, NJ', 'salary': 'KLA', 'company': 'Electronics\nInformation Technology'}}"
recX1PYWitC7htVE4,https://jobright.ai/jobs/info/69261c24f0beb0723262222c?utm_source=1099&utm_campaign=Software%20Engineer,BT Rise Intern - Information Technology,Barnes & Thornburg LLP,"Indianapolis, IN",,"1. Currently enrolled in an accredited college/university program to receive college course credits. 2. Pursuing a degree in fields of study that aligns with the following departments: Human Resources, Accounting, Marketing, Information Technology, and Legal Operations. 3. Ability to concentrate and pay close attention to detail when performing work functions. ...",,,,Internship,On Site,,,"1. Currently enrolled in an accredited college/university program to receive college course credits. 2. Pursuing a degree in fields of study that aligns with the following departments: Human Resources, Accounting, Marketing, Information Technology, and Legal Operations. 3. Ability to concentrate and pay close attention to detail when performing work functions. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.586896,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recX1PYWitC7htVE4', 'url': 'https://jobright.ai/jobs/info/69261c24f0beb0723262222c?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'BT Rise Intern - Information Technology', 'work_model': 'On Site', 'location': 'Indianapolis, IN', 'company': 'Barnes & Thornburg LLP', 'qualifications': '1. Currently enrolled in an accredited college/university program to receive college course credits. 2. Pursuing a degree in fields of study that aligns with the following departments: Human Resources, Accounting, Marketing, Information Technology, and Legal Operations. 3. Ability to concentrate and pay close attention to detail when performing work functions. ...'}}"
rechlMf9LnUzHR8PU,https://jobright.ai/jobs/info/69261b3df0beb07232622167?utm_source=1099&utm_campaign=Software%20Engineer,Firmware/Software Internship - Summer 2026,Seagate Technology,"Shakopee, MN",,1. Proven proficiency in working with Python and C. 2. Willingness to take initiative. 3. Great written and verbal communication skills. ...,,,$22-$36 /hr,Internship,On Site,,,1. Proven proficiency in working with Python and C. 2. Willingness to take initiative. 3. Great written and verbal communication skills. ...,,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.696746,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rechlMf9LnUzHR8PU', 'url': 'https://jobright.ai/jobs/info/69261b3df0beb07232622167?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Firmware/Software Internship - Summer 2026', 'work_model': 'On Site', 'location': 'Shakopee, MN', 'company': 'Seagate Technology', 'salary': '$22-$36 /hr', 'qualifications': '1. Proven proficiency in working with Python and C. 2. Willingness to take initiative. 3. Great written and verbal communication skills. ...'}}"
recTNNPmUdHxEOjoI,https://jobright.ai/jobs/info/6926126727bf2f41a2c431bc?utm_source=1099&utm_campaign=Software%20Engineer,"Analyst, Quality Assurance Intern (Summer 2026)","Finance
Industrial","Multi Location Montreal, Quebec, Canada Montreal, Quebec",,"1. Is currently enrolled in a bachelor’s degree in computer science, software engineering, or a related field 2. Must complete a full-time credited internship in Summer 2026 3. Has basic knowledge of software testing concepts and tools (Jira, Postman, SQL) ...",,,,Internship,On Site,,,"1. Is currently enrolled in a bachelor’s degree in computer science, software engineering, or a related field 2. Must complete a full-time credited internship in Summer 2026 3. Has basic knowledge of software testing concepts and tools (Jira, Postman, SQL) ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.811151,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recTNNPmUdHxEOjoI', 'url': 'https://jobright.ai/jobs/info/6926126727bf2f41a2c431bc?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Analyst, Quality Assurance Intern (Summer 2026)', 'work_model': 'On Site', 'location': 'Multi Location Montreal, Quebec, Canada Montreal, Quebec', 'company': 'Finance\nIndustrial', 'qualifications': '1. Is currently enrolled in a bachelor’s degree in computer science, software engineering, or a related field 2. Must complete a full-time credited internship in Summer 2026 3. Has basic knowledge of software testing concepts and tools (Jira, Postman, SQL) ...'}}"
reccsRSACgzgww4KU,https://jobright.ai/jobs/info/69271c83d47de4798ecda05b?utm_source=1099&utm_campaign=Software%20Engineer,Summer Intern – Firmware Engineer (Advanced Development),Allegion,"Multi Location Greater Indianapolis Indianapolis, IN - Hague Rd",,"1. Pursuing a degree in a relevant discipline, e.g. Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology 2. Demonstrated leadership ability and initiative, e.g. school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. At least one class in C programming language - preference is mid-level proficiency in C ...",,,,Internship,On Site,,,"1. Pursuing a degree in a relevant discipline, e.g. Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology 2. Demonstrated leadership ability and initiative, e.g. school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. At least one class in C programming language - preference is mid-level proficiency in C ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:47.927984,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reccsRSACgzgww4KU', 'url': 'https://jobright.ai/jobs/info/69271c83d47de4798ecda05b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Intern – Firmware Engineer (Advanced Development)', 'work_model': 'On Site', 'location': 'Multi Location Greater Indianapolis Indianapolis, IN - Hague Rd', 'company': 'Allegion', 'qualifications': '1. Pursuing a degree in a relevant discipline, e.g. Computer Science, Computer Engineering, Electrical Engineering, Computer Engineering Technology, and Electrical Engineering Technology 2. Demonstrated leadership ability and initiative, e.g. school club officer, sports team captain, resident advisor, leadership on school or work projects, etc. 3. At least one class in C programming language - preference is mid-level proficiency in C ...'}}"
recUaKTh0EdhUEPDn,https://jobright.ai/jobs/info/69260c1cd47de4798ecd3f0f?utm_source=1099&utm_campaign=Software%20Engineer,Graduate Engineer,"Dartmouth, Nova Scotia, Canada",Hybrid,,"1. Candidates must be eligible to obtain and maintain a security clearance (Canadian / NATO Secret) required for the role; due to the nature of the programmes, we deliver for our customers. 2. Experience with software development (Java, C++ and/or web applications). Ideally 2+ years demonstrable through university, personal or other projects. 3. Experience with Linux operating systems and comfortable working on the command line. ...",,,,Internship,,,,"1. Candidates must be eligible to obtain and maintain a security clearance (Canadian / NATO Secret) required for the role; due to the nature of the programmes, we deliver for our customers. 2. Experience with software development (Java, C++ and/or web applications). Ideally 2+ years demonstrable through university, personal or other projects. 3. Experience with Linux operating systems and comfortable working on the command line. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:48.158073,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recUaKTh0EdhUEPDn', 'url': 'https://jobright.ai/jobs/info/69260c1cd47de4798ecd3f0f?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Graduate Engineer', 'location': 'Hybrid', 'company': 'Dartmouth, Nova Scotia, Canada', 'qualifications': '1. Candidates must be eligible to obtain and maintain a security clearance (Canadian / NATO Secret) required for the role; due to the nature of the programmes, we deliver for our customers. 2. Experience with software development (Java, C++ and/or web applications). Ideally 2+ years demonstrable through university, personal or other projects. 3. Experience with Linux operating systems and comfortable working on the command line. ...'}}"
recLDSHzsj2LBFo8a,https://jobright.ai/jobs/info/69262444d47de4798ecd4e2c?utm_source=1099&utm_campaign=Software%20Engineer,"Integration Developer, Winter 2026 - Vancouver or Toronto (Co-op/Internship) - 4 Months",QuadReal Property Group,"Multi Location Vancouver, British Columbia, Canada Toronto, Ontario, Canada",,"1. Currently enrolled in an academic program in Computer Science, Software Development, or Information Technology 2. Understanding of Programming Languages and how to work with Application Programming Interfaces (APIs) is fundamental. This includes knowledge of RESTful APIs, SOAP APIs, GraphQL, and more 3. Proficiency in working with databases (SQL and NoSQL) is necessary as data often needs to be retrieved, manipulated, and stored ...",,,$23-$25 /hr,Internship,On Site,,,"1. Currently enrolled in an academic program in Computer Science, Software Development, or Information Technology 2. Understanding of Programming Languages and how to work with Application Programming Interfaces (APIs) is fundamental. This includes knowledge of RESTful APIs, SOAP APIs, GraphQL, and more 3. Proficiency in working with databases (SQL and NoSQL) is necessary as data often needs to be retrieved, manipulated, and stored ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:48.422858,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recLDSHzsj2LBFo8a', 'url': 'https://jobright.ai/jobs/info/69262444d47de4798ecd4e2c?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Integration Developer, Winter 2026 - Vancouver or Toronto (Co-op/Internship) - 4 Months', 'work_model': 'On Site', 'location': 'Multi Location Vancouver, British Columbia, Canada Toronto, Ontario, Canada', 'company': 'QuadReal Property Group', 'salary': '$23-$25 /hr', 'qualifications': '1. Currently enrolled in an academic program in Computer Science, Software Development, or Information Technology 2. Understanding of Programming Languages and how to work with Application Programming Interfaces (APIs) is fundamental. This includes knowledge of RESTful APIs, SOAP APIs, GraphQL, and more 3. Proficiency in working with databases (SQL and NoSQL) is necessary as data often needs to be retrieved, manipulated, and stored ...'}}"
reckzOJFM7k2mAT8Y,https://jobright.ai/jobs/info/69260582d47de4798ecd3a2b?utm_source=1099&utm_campaign=Software%20Engineer,Digitalization Intern,ZF Group,"Marysville, MI",,"1. Pursuing Bachelor’s Degree in Information Technology, or Engineering required. 2. Strong computer skills. 3. Good communication skills. ...",,,,Internship,On Site,,,"1. Pursuing Bachelor’s Degree in Information Technology, or Engineering required. 2. Strong computer skills. 3. Good communication skills. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:48.557444,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'reckzOJFM7k2mAT8Y', 'url': 'https://jobright.ai/jobs/info/69260582d47de4798ecd3a2b?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Digitalization Intern', 'work_model': 'On Site', 'location': 'Marysville, MI', 'company': 'ZF Group', 'qualifications': '1. Pursuing Bachelor’s Degree in Information Technology, or Engineering required. 2. Strong computer skills. 3. Good communication skills. ...'}}"
recDD8PTtOqDdoHd3,https://jobright.ai/jobs/info/69260234d47de4798ecd3771?utm_source=1099&utm_campaign=Software%20Engineer,Creative Developer Intern,Roto,"DUBLIN, OH, USA",,1. Demonstrated experience in software or game development 2. Understanding of Unity (C#) or Unreal (Blueprint and C++) 3. Experience Using Version Control ...,,,"Advertising
Amusement Park and Arcade",Internship,On Site,,,1. Demonstrated experience in software or game development 2. Understanding of Unity (C#) or Unreal (Blueprint and C++) 3. Experience Using Version Control ...,,,Software_Engineering,2025-11-25,2025-12-01T02:15:54.323784,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recDD8PTtOqDdoHd3', 'url': 'https://jobright.ai/jobs/info/69260234d47de4798ecd3771?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Creative Developer Intern', 'work_model': 'On Site', 'location': 'DUBLIN, OH, USA', 'company': 'Roto', 'salary': 'Advertising\nAmusement Park and Arcade', 'qualifications': '1. Demonstrated experience in software or game development 2. Understanding of Unity (C#) or Unreal (Blueprint and C++) 3. Experience Using Version Control ...'}}"
rec1QkrvmYzzxKpOF,https://jobright.ai/jobs/info/6925fffff0beb072326210b1?utm_source=1099&utm_campaign=Software%20Engineer,Java/React Developer Intern - Summer 2026,WPS—A health solutions company,"Madison, WI",,"1. US. Citizenship is required for this position due to Department of Defense restrictions. 2. Be currently pursuing a degree in higher education or recent graduate. 3. Have experience with Microsoft Office (i.e., Word, Excel, Outlook, etc.)",,,$20-$22 /hr,Internship,On Site,,,"1. US. Citizenship is required for this position due to Department of Defense restrictions. 2. Be currently pursuing a degree in higher education or recent graduate. 3. Have experience with Microsoft Office (i.e., Word, Excel, Outlook, etc.)",,,Software_Engineering,2025-11-25,2025-12-01T02:15:54.440046,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rec1QkrvmYzzxKpOF', 'url': 'https://jobright.ai/jobs/info/6925fffff0beb072326210b1?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Java/React Developer Intern - Summer 2026', 'work_model': 'On Site', 'location': 'Madison, WI', 'company': 'WPS—A health solutions company', 'salary': '$20-$22 /hr', 'qualifications': '1. US. Citizenship is required for this position due to Department of Defense restrictions. 2. Be currently pursuing a degree in higher education or recent graduate. 3. Have experience with Microsoft Office (i.e., Word, Excel, Outlook, etc.)'}}"
recOyPtfRf0yoFyaM,https://jobright.ai/jobs/info/69091c2abcccf20de59d7469?utm_source=1099&utm_campaign=Software%20Engineer,Game Producer Intern - Summer 2026 (Remote),"Multi Location Los Angeles, CA Los Angeles, USA",Remote,,"1. Currently enrolled in a college, university or non-degree program 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,$39.28-$39.28 /hr,Internship,,,,"1. Currently enrolled in a college, university or non-degree program 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:54.765227,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recOyPtfRf0yoFyaM', 'url': 'https://jobright.ai/jobs/info/69091c2abcccf20de59d7469?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Game Producer Intern - Summer 2026 (Remote)', 'location': 'Remote', 'company': 'Multi Location Los Angeles, CA Los Angeles, USA', 'salary': '$39.28-$39.28 /hr', 'qualifications': '1. Currently enrolled in a college, university or non-degree program 2. Graduating during the 2027 calendar year 3. Available to work full-time hours for the 12 week internship duration ...'}}"
recMMY45ohXyuQo3s,https://jobright.ai/jobs/info/68ed44166335d33236126f8e?utm_source=1099&utm_campaign=Software%20Engineer,Summer Internship Program 2026 - C++ Developer Intern,ICE,"Atlanta, GA",,"1. Must be currently enrolled in a Master’s degree program or equivalent in Computer Science/Applied Math or a related technical discipline at an accredited university 2. Previous hands-on experience with C++, preferably in a professional setting beyond academic coursework 3. Aptitude and desire to work closely with business and deliver solutions in C++ on an ongoing basis ...",,,,Internship,On Site,,,"1. Must be currently enrolled in a Master’s degree program or equivalent in Computer Science/Applied Math or a related technical discipline at an accredited university 2. Previous hands-on experience with C++, preferably in a professional setting beyond academic coursework 3. Aptitude and desire to work closely with business and deliver solutions in C++ on an ongoing basis ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:54.882577,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recMMY45ohXyuQo3s', 'url': 'https://jobright.ai/jobs/info/68ed44166335d33236126f8e?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Internship Program 2026 - C++ Developer Intern', 'work_model': 'On Site', 'location': 'Atlanta, GA', 'company': 'ICE', 'qualifications': '1. Must be currently enrolled in a Master’s degree program or equivalent in Computer Science/Applied Math or a related technical discipline at an accredited university 2. Previous hands-on experience with C++, preferably in a professional setting beyond academic coursework 3. Aptitude and desire to work closely with business and deliver solutions in C++ on an ongoing basis ...'}}"
recYgzrOxDsuxkmLn,https://jobright.ai/jobs/info/68ed456b70b66e2345d3bff8?utm_source=1099&utm_campaign=Software%20Engineer,Summer Internship Program 2026 - Quantitative Engineer Intern,ICE,"Atlanta, GA",,"1. Must be currently pursuing a master’s degree or higher in Financial Engineering, Mathematics, Computer Science, or a related field 2. Apply statistical and modeling tools (e.g., Python, R, MATLAB) to support quantitative analysis and algorithm development 3. Assist with data processing tasks, including writing SQL queries and calculating custom statistics on large datasets ...",,,,Internship,On Site,,,"1. Must be currently pursuing a master’s degree or higher in Financial Engineering, Mathematics, Computer Science, or a related field 2. Apply statistical and modeling tools (e.g., Python, R, MATLAB) to support quantitative analysis and algorithm development 3. Assist with data processing tasks, including writing SQL queries and calculating custom statistics on large datasets ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:55.002862,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recYgzrOxDsuxkmLn', 'url': 'https://jobright.ai/jobs/info/68ed456b70b66e2345d3bff8?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Summer Internship Program 2026 - Quantitative Engineer Intern', 'work_model': 'On Site', 'location': 'Atlanta, GA', 'company': 'ICE', 'qualifications': '1. Must be currently pursuing a master’s degree or higher in Financial Engineering, Mathematics, Computer Science, or a related field 2. Apply statistical and modeling tools (e.g., Python, R, MATLAB) to support quantitative analysis and algorithm development 3. Assist with data processing tasks, including writing SQL queries and calculating custom statistics on large datasets ...'}}"
recwnn6tboDPLL2Ka,https://jobright.ai/jobs/info/68d1fdc717554c2d9eee20ca?utm_source=1099&utm_campaign=Software%20Engineer,Fall/Winter Software Engineering Intern,Greater Seattle Area,Hybrid,,"1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...",,,$1800-$2200 /mon,Internship,,,,"1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:55.106390,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'recwnn6tboDPLL2Ka', 'url': 'https://jobright.ai/jobs/info/68d1fdc717554c2d9eee20ca?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'Fall/Winter Software Engineering Intern', 'location': 'Hybrid', 'company': 'Greater Seattle Area', 'salary': '$1800-$2200 /mon', 'qualifications': ""1. Candidates must have graduated within a year of the internship. 2. Experience using Java, Python, .net, C# or any other programming language. 3. Bachelor’s or Master's degree in engineering, computer science or STEM related field. ...""}}"
rechBJs19cgJBVZ1N,https://jobright.ai/jobs/info/6925eadfd47de4798ecd2c30?utm_source=1099&utm_campaign=Software%20Engineer,KFN Student Assistant Software Engineer,Wichita State University,"Wichita, KS",,"1. High school diploma or equivalent 2. Ability to remain in a stationary position. 3. Ability to operate a computer and other office equipment, including but not limited to phones, printers, copiers, and calculators. ...",,,,Internship,On Site,,,"1. High school diploma or equivalent 2. Ability to remain in a stationary position. 3. Ability to operate a computer and other office equipment, including but not limited to phones, printers, copiers, and calculators. ...",,,Software_Engineering,2025-11-25,2025-12-01T02:15:55.230442,intern-list.com (Airtable),"{'original_row_data': {'row_id': 'rechBJs19cgJBVZ1N', 'url': 'https://jobright.ai/jobs/info/6925eadfd47de4798ecd2c30?utm_source=1099&utm_campaign=Software%20Engineer', 'date_posted': '2025-11-25', 'title': 'KFN Student Assistant Software Engineer', 'work_model': 'On Site', 'location': 'Wichita, KS', 'company': 'Wichita State University', 'qualifications': '1. High school diploma or equivalent 2. Ability to remain in a stationary position. 3. Ability to operate a computer and other office equipment, including but not limited to phones, printers, copiers, and calculators. ...'}}"
